name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
guwahati,2020-03-14,31,20.8,25,32.3,20.8,25.5,19.2,71.6,0.1,100,4.17,rain,0,0,34.2,18.4,285.2,1014.4,65.6,2.7,164.9,14.2,6,,2020-03-14T05:33:10,2020-03-14T17:31:25,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
guwahati,2020-03-15,28,19.3,23.5,29.7,19.3,23.8,19,76.7,0,0,0,,0,0,39.6,11.2,276.1,1013.1,66.7,2.9,161,13.9,6,,2020-03-15T05:32:07,2020-03-15T17:31:55,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-03-16,32,18.9,25.3,31,18.9,25.3,16.2,61.3,0,0,0,,0,0,41.8,22.3,230,1012.8,50.4,3.2,264.7,22.8,9,,2020-03-16T05:31:03,2020-03-16T17:32:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-03-17,31,16.8,23.9,29.4,16.8,23.5,13,54.8,0,0,0,,0,0,18.4,14.4,253.5,1014.2,34.2,3.6,258.5,22.3,9,,2020-03-17T05:29:59,2020-03-17T17:32:54,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-03-18,30.3,15.4,23.2,29.1,15.4,23,12.9,55.5,0,0,0,,0,0,24.8,17.9,246.9,1012.6,27.9,3.7,246.9,21.2,9,,2020-03-18T05:28:55,2020-03-18T17:33:23,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
guwahati,2020-03-19,31,17.7,24.5,31,17.7,24.3,15.1,58.8,0,0,0,,0,0,24.1,16.6,254.4,1011.6,37.6,3.6,224.9,19.4,7,,2020-03-19T05:27:51,2020-03-19T17:33:52,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
guwahati,2020-03-20,32,18.7,24.2,31.3,18.7,24.1,15.9,63.1,0.027,100,4.17,rain,0,0,32.4,16.6,242.2,1011.2,67.3,3,236.4,20.4,9,,2020-03-20T05:26:47,2020-03-20T17:34:21,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
guwahati,2020-03-21,29,17.2,23.6,29.1,17.2,23.8,16.3,65.7,0.034,100,4.17,rain,0,0,25.9,17.9,353.1,1012.5,65.9,2.9,235.6,20.2,9,,2020-03-21T05:25:42,2020-03-21T17:34:50,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
guwahati,2020-03-22,24,18.4,21.1,24,18.4,21.1,17.7,81.5,0.702,100,16.67,rain,0,0,24.5,11,27.1,1014.2,65.9,2.7,160.5,14.1,7,,2020-03-22T05:24:38,2020-03-22T17:35:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
guwahati,2020-03-23,31,17.5,23.3,31,17.5,23.4,17.1,70.8,0.04,100,4.17,rain,0,0,23.4,16.6,3.3,1012.3,62.5,3.3,246.5,21.2,9,,2020-03-23T05:23:33,2020-03-23T17:35:47,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
guwahati,2020-03-24,32,18,24.7,32,18,24.8,17.3,66.3,0.013,100,4.17,rain,0,0,24.8,13,352.1,1010.5,42.1,3.7,242.4,21,8,,2020-03-24T05:22:29,2020-03-24T17:36:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
guwahati,2020-03-25,33,18.2,25.9,34,18.2,26.2,18,64.6,0.027,100,4.17,rain,0,0,20.5,13,287.9,1009.6,33.4,3.8,259.5,22.4,9,,2020-03-25T05:21:24,2020-03-25T17:36:44,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,remote,42516099999,42512099999"
guwahati,2020-03-26,33,20.5,26.8,33.7,20.5,27.3,18.6,62.5,0,0,0,,0,0,24.8,11.2,302.4,1010,55.2,3.5,202.9,17.6,7,,2020-03-26T05:20:20,2020-03-26T17:37:12,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,remote,42516099999,42512099999"
guwahati,2020-03-27,34,21,27.7,35.8,21,28.8,19.9,64.7,0,0,0,,0,0,22.7,14.8,357.3,1010.4,51.8,3.1,190.8,16.5,7,,2020-03-27T05:19:15,2020-03-27T17:37:40,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,remote,42516099999,42512099999"
guwahati,2020-03-28,36,22.2,29.4,38.9,22.2,30.6,19.7,58.7,0,0,0,,0,0,52.2,18.4,251.1,1006.7,39.9,2.8,231,19.9,8,,2020-03-28T05:18:11,2020-03-28T17:38:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,remote,42516099999,42512099999"
guwahati,2020-03-29,35,24.1,28.8,34,24.1,28.7,15.8,47.6,0,0,0,,0,0,50.4,22.3,257.3,1006.2,23.8,3.3,286.6,24.8,10,,2020-03-29T05:17:07,2020-03-29T17:38:37,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,remote,42516099999,42512099999"
guwahati,2020-03-30,35,20.3,27.5,33.5,20.3,26.9,13.1,44.3,0,0,0,,0,0,45,21.4,270.1,1008.4,22.6,3.8,295.9,25.5,10,,2020-03-30T05:16:02,2020-03-30T17:39:05,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,remote,42516099999,42512099999"
guwahati,2020-03-31,34,18.8,26.3,33,18.8,25.9,14.5,52.8,0,0,0,,0,0,23.8,14.8,240.5,1009.8,23.6,3.4,282.3,24.5,9,,2020-03-31T05:14:58,2020-03-31T17:39:33,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,remote,42516099999,42512099999"
guwahati,2020-04-01,34,18.7,26.8,33.3,18.7,26.6,15.5,53.1,0,0,0,,0,0,25.2,12.7,241.4,1008.5,25.1,3.3,265.3,23,9,,2020-04-01T05:13:55,2020-04-01T17:40:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,remote,42516099999,42512099999"
guwahati,2020-04-02,35.4,19.3,27.9,35.7,19.3,28,16.3,51.6,0,0,0,,0,0,34.2,15.5,3.3,1007.1,28.4,3.1,217.8,18.7,8,,2020-04-02T05:12:51,2020-04-02T17:40:30,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,remote,42516099999,42512099999"
guwahati,2020-04-03,34,20.7,27,35.8,20.7,27.6,17.9,59.2,0,0,0,,0,0,49,18.4,65.9,1009.1,29.6,3.5,262.7,22.6,9,,2020-04-03T05:11:48,2020-04-03T17:40:58,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,remote,42516099999,42512099999"
guwahati,2020-04-04,35,18.9,27.3,33.3,18.9,26.9,15.4,53.7,0,0,0,,0,0,30.6,17.3,308.6,1010.8,34.6,3.6,273.5,23.5,9,,2020-04-04T05:10:45,2020-04-04T17:41:26,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42516099999,42512099999"
guwahati,2020-04-05,34.3,18,26.7,33.4,18,26.5,15.6,54.3,0,0,0,,0,0,32,14.8,23.6,1010.8,30.9,3.6,284.7,24.5,9,,2020-04-05T05:09:42,2020-04-05T17:41:55,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,remote,42516099999,42512099999"
guwahati,2020-04-06,34,18.1,26.8,33.6,18.1,26.7,15.8,54,0,0,0,,0,0,33.5,14.8,46.7,1009.8,32.9,3.7,257.8,22.5,9,,2020-04-06T05:08:39,2020-04-06T17:42:23,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,remote,42516099999,42512099999"
guwahati,2020-04-07,33,21.8,27.3,33.5,21.8,27.5,16.5,53,0,0,0,,0,0,45,18.1,41.2,1007.9,31.3,3.4,254,22,9,,2020-04-07T05:07:37,2020-04-07T17:42:52,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,remote,42516099999,42512099999"
guwahati,2020-04-08,34,20.7,26.6,35.1,20.7,26.9,17.4,58.7,0.4,100,4.17,rain,0,0,45,24.1,34.8,1009.3,36,3.6,278.2,24,9,,2020-04-08T05:06:36,2020-04-08T17:43:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42410099999,VEGT,remote,42516099999,42512099999"
guwahati,2020-04-09,36,19,27.4,36.8,19,27.6,17.6,59.3,1.57,100,12.5,rain,0,0,34.9,14.8,324.9,1009.7,41.9,3.5,255.2,22.1,9,,2020-04-09T05:05:34,2020-04-09T17:43:49,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,remote,42516099999,42512099999"
guwahati,2020-04-10,29.4,18.7,24.1,30.8,18.7,24.4,18.1,70.4,11.192,100,4.17,rain,0,0,36.4,20.5,26.6,1013.1,62,3.2,274.9,23.8,9,,2020-04-10T05:04:33,2020-04-10T17:44:18,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,remote,42516099999,42512099999"
guwahati,2020-04-11,28.9,20.5,24.6,29.7,20.5,24.8,18,67.4,0.135,100,4.17,rain,0,0,36,15.5,43.4,1013.4,57,3.6,249.8,21.5,9,,2020-04-11T05:03:33,2020-04-11T17:44:47,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,remote,42516099999,42512099999"
guwahati,2020-04-12,33,19.8,26.1,32.6,19.8,26.2,17.2,60.6,0.606,100,4.17,rain,0,0,29.9,13,37.3,1011.4,33.3,4,263.1,22.9,9,,2020-04-12T05:02:33,2020-04-12T17:45:16,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,remote,42516099999,42512099999"
guwahati,2020-04-13,34,19.1,27.2,34.6,19.1,27.8,18.2,60.6,0,0,0,,0,0,27,124.2,11.7,1009.7,43,3.6,262.3,22.6,9,,2020-04-13T05:01:34,2020-04-13T17:45:45,0.67,Partially cloudy,Partly cloudy throughout the day.,wind,"42410099999,VEGT,remote,42516099999,42512099999"
guwahati,2020-04-14,36,21.9,28.8,37.4,21.9,30,19.8,61.1,0,0,0,,0,0,20.2,14.8,18.9,1009.8,42.1,3.3,266.3,23,9,,2020-04-14T05:00:35,2020-04-14T17:46:14,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,remote,42516099999,42512099999"
guwahati,2020-04-15,33.2,21,25.5,37.3,21,26.3,21.4,80.1,19.077,100,8.33,rain,0,0,42.1,25.9,262,1011.4,47.7,3,207.9,17.9,9,,2020-04-15T04:59:36,2020-04-15T17:46:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42408099999,remote,42516099999,42512099999"
guwahati,2020-04-16,32,20.5,26,34.2,20.5,26.8,20.1,72.5,6.606,100,12.5,rain,0,0,22,14.8,32,1009.3,54.7,3.5,219.6,19,8,,2020-04-16T04:58:38,2020-04-16T17:47:13,0.77,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-04-17,27,19.8,23.5,29.5,19.8,23.8,21.1,86.7,19.501,100,12.5,rain,0,0,22.7,13,18.3,1009.5,73.1,3.3,131.5,11.4,4,,2020-04-17T04:57:41,2020-04-17T17:47:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42408099999,remote,42516099999,42512099999"
guwahati,2020-04-18,26.2,19,22.8,26.2,19,22.8,21.5,92.3,43.355,100,25,rain,0,0,36,25.9,23.3,1010.5,69,2.4,130.4,11.2,7,,2020-04-18T04:56:45,2020-04-18T17:48:12,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42408099999,remote,42516099999,42512099999"
guwahati,2020-04-19,30,20.1,24.8,34.2,20.1,26,22,85.4,20.963,100,12.5,rain,0,0,36,13,28,1009.8,70.7,3.1,133.6,11.5,5,,2020-04-19T04:55:49,2020-04-19T17:48:42,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42408099999,remote,42516099999,42512099999"
guwahati,2020-04-20,29,20,24.3,32.8,20,24.8,21.2,83.5,14.353,100,8.33,rain,0,0,33.1,18.4,41.2,1010.9,65.5,3.5,179.6,15.4,8,,2020-04-20T04:54:53,2020-04-20T17:49:12,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42408099999,remote,42516099999,42512099999"
guwahati,2020-04-21,27.3,19.6,22.8,30.1,19.6,23.2,21.2,90.9,8.703,100,8.33,rain,0,0,36.4,14.2,61.8,1011,74.9,2.9,177.1,15.2,7,,2020-04-21T04:53:59,2020-04-21T17:49:42,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42408099999,remote,42516099999,42512099999"
guwahati,2020-04-22,27,20,22.9,28.8,20,23,20.5,86.8,7.01,100,8.33,rain,0,0,33.8,9.4,80.1,1010.4,70.6,3.3,216.6,18.7,8,,2020-04-22T04:53:05,2020-04-22T17:50:13,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42408099999,remote,42516099999,42512099999"
guwahati,2020-04-23,28,19.6,24.1,30.7,19.6,24.7,21.1,84,0.202,100,4.17,rain,0,0,31,34.4,26.6,1010.1,66.9,3.2,216.9,18.8,7,,2020-04-23T04:52:12,2020-04-23T17:50:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-04-24,26,19.3,22.4,26,19.3,22.4,20.8,90.9,43.042,100,16.67,rain,0,0,40.3,20.6,38.6,1010.1,70.3,3,172.5,14.8,6,,2020-04-24T04:51:19,2020-04-24T17:51:14,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42408099999,remote,42516099999,42512099999"
guwahati,2020-04-25,26,19.3,22.6,26,19.3,22.6,20.2,86.9,36.721,100,8.33,rain,0,0,35.3,16.6,41.9,1011.2,62.4,2.9,225.2,19.5,8,,2020-04-25T04:50:28,2020-04-25T17:51:45,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-04-26,30,20.4,25.1,34.2,20.4,26,20.7,77.4,0.269,100,8.33,rain,0,0,39.2,16.6,40.7,1012.4,66.2,3.3,270.8,23.4,9,,2020-04-26T04:49:37,2020-04-26T17:52:16,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42408099999,remote,42516099999,42512099999"
guwahati,2020-04-27,31.2,21.7,25.3,34.2,21.7,25.9,20.7,76.3,0.808,100,4.17,rain,0,0,32.4,14.8,77.4,1013.5,64.9,3.5,271.8,23.6,9,,2020-04-27T04:48:47,2020-04-27T17:52:47,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-04-28,28,22.7,25,30.7,22.7,25.3,22.1,84.2,2.859,100,4.17,rain,0,0,36.7,16.6,31.6,1012.4,73.8,3.3,169,14.6,6,,2020-04-28T04:47:58,2020-04-28T17:53:19,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-04-29,30,22.3,25.5,34.2,22.3,26.5,21.9,81.7,0.269,100,4.17,rain,0,0,21.6,13,4.5,1010.6,60.4,3.3,238,20.8,9,,2020-04-29T04:47:10,2020-04-29T17:53:50,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-04-30,32,21.2,26.4,34.9,21.2,27.6,21.3,75.3,0.054,100,4.17,rain,0,0,28.4,24.1,53.7,1011,53.4,3.7,255.3,22.2,9,,2020-04-30T04:46:23,2020-04-30T17:54:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-05-01,32,22.3,26.4,35.5,22.3,27.9,22.2,79.1,1.249,100,12.5,rain,0,0,24.8,14.8,14,1010.3,58.1,3.7,262.4,22.5,8,,2020-05-01T04:45:36,2020-05-01T17:54:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-05-02,31.5,22.2,26.7,36.8,22.2,28.5,22.5,78.5,0.047,100,4.17,rain,0,0,18,12.7,114.8,1008.7,70.8,3.4,208,18.1,7,,2020-05-02T04:44:51,2020-05-02T17:55:25,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-05-03,32.3,21.8,25.5,36.2,21.8,26.3,22.1,83.3,13.057,100,4.17,rain,0,0,26.6,18.4,89.6,1008.6,57,3.7,253,21.9,8,,2020-05-03T04:44:06,2020-05-03T17:55:57,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-05-04,32.8,22.1,27,37.3,22.1,29.1,22.7,79,2.933,100,8.33,rain,0,0,21.2,11.2,36.6,1009.6,51.2,3.9,264.7,22.8,9,,2020-05-04T04:43:23,2020-05-04T17:56:29,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-05-05,33.6,23.2,27.1,39.7,23.2,29.3,23.2,80.9,3.808,100,8.33,rain,0,0,26.6,20.5,217.5,1008.7,58.4,3.7,232.3,20.3,8,,2020-05-05T04:42:40,2020-05-05T17:57:01,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-05-06,30,23.1,26.2,34.2,23.1,27.5,22.9,83,0.404,100,8.33,rain,0,0,31.3,13,37.1,1008.4,66.7,3.3,232.2,20.1,9,,2020-05-06T04:41:59,2020-05-06T17:57:34,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-05-07,32,22,27,36.8,22,29,22.4,77.8,19,100,4.17,rain,0,0,37.4,15.5,251.3,1008.7,57.8,3.8,265.1,22.8,9,,2020-05-07T04:41:19,2020-05-07T17:58:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-05-08,32,20.6,26.3,34.2,20.6,27.2,20.8,74,0.094,100,8.33,rain,0,0,37.1,14.8,251.1,1008.3,52.5,3.9,275.3,23.7,9,,2020-05-08T04:40:39,2020-05-08T17:58:38,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-05-09,33,23.1,28,36.4,23.1,29.7,21.7,70.6,2.108,100,12.5,rain,0,0,28.4,15.8,42,1009.5,35.1,4,280.2,24.2,9,,2020-05-09T04:40:01,2020-05-09T17:59:11,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-05-10,35,23.2,29.1,39.5,23.2,31.5,22,67.6,0.74,100,8.33,rain,0,0,26.3,14.3,20.3,1008.8,38.4,3.7,292,25.1,10,,2020-05-10T04:39:24,2020-05-10T17:59:43,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-05-11,32,23,27.4,35.8,23,29.2,22.6,76.2,3,100,8.33,rain,0,0,18.7,22.3,301.6,1009.4,60.3,3.5,271.1,23.3,9,,2020-05-11T04:38:48,2020-05-11T18:00:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-05-12,33.6,24,28,39.9,24,30.6,23,75.5,2,100,4.17,rain,0,0,28.4,14.3,248,1008,50.4,3.8,276.9,24,9,,2020-05-12T04:38:13,2020-05-12T18:00:48,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-05-13,29.7,23.2,25.5,34.5,23.2,26.3,22.9,86.4,4.872,100,12.5,rain,0,0,45,18.5,42.4,1007.7,68.3,3.1,252.1,21.6,9,,2020-05-13T04:37:39,2020-05-13T18:01:21,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-05-14,28,21.9,24.5,31.9,21.9,24.9,22.8,90.4,5.798,100,8.33,rain,0,0,30.2,13,24.7,1009,68.4,3,132,11.2,5,,2020-05-14T04:37:06,2020-05-14T18:01:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-05-15,30,22.8,25.9,36.2,22.8,27.7,23.6,87.5,7,100,4.17,rain,0,0,24.8,16.6,31.2,1006.6,64.3,3.1,124.9,10.7,5,,2020-05-15T04:36:35,2020-05-15T18:02:26,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-05-16,31,22,26.6,38.3,22,29.2,24.3,87.6,31.294,100,20.83,rain,0,0,36.7,18.1,32.7,1004.8,68.2,3.4,157.7,13.6,7,,2020-05-16T04:36:04,2020-05-16T18:02:58,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-05-17,31,22.6,26.7,39.1,22.6,29.2,23.7,84.6,21.125,100,8.33,rain,0,0,27.7,17.6,43.8,1005.4,64.8,3.8,182.4,15.6,7,,2020-05-17T04:35:35,2020-05-17T18:03:31,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-05-18,33,24.2,28.9,43.8,24.2,34.3,25.1,80.9,0.067,100,4.17,rain,0,0,31,17.6,46,1003.6,39.1,3.5,283.6,24.4,9,,2020-05-18T04:35:07,2020-05-18T18:04:03,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-05-19,33,26.1,29.6,43.8,26.1,36.4,26.1,81.8,0.013,100,4.17,rain,0,0,24.8,12.5,41.5,1002.6,63.3,3.6,201.5,17.5,8,,2020-05-19T04:34:41,2020-05-19T18:04:35,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-05-20,30.5,23.5,27.5,34.7,23.5,30.6,23.6,79.5,4.267,100,16.67,rain,0,0,33.1,13,62.2,1002.6,74,3.1,65.6,5.6,3,,2020-05-20T04:34:15,2020-05-20T18:05:07,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-05-21,25,21.9,23.7,25,21.9,23.7,22.6,93.5,41.34,100,29.17,rain,0,0,47.5,25.9,61,1002.5,76.9,2.7,28.1,2.4,1,,2020-05-21T04:33:51,2020-05-21T18:05:39,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-05-22,27,22.6,25,30.6,22.6,25.4,23.6,91.9,5.081,100,12.5,rain,0,0,51.1,25.9,56,1004,74.8,3.1,157.3,13.7,7,,2020-05-22T04:33:28,2020-05-22T18:06:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-05-23,28,22.8,25.6,33.6,22.8,27.1,24.7,94.8,33.066,100,12.5,rain,0,0,38.9,13.3,63.6,1005.7,72.8,3.1,119.4,10.3,6,,2020-05-23T04:33:06,2020-05-23T18:06:42,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-05-24,28,23.1,25.2,34,23.1,26,24.6,97,51.421,100,20.83,rain,0,0,35.3,22.3,351.4,1004.8,68.9,2.9,164.8,14,6,,2020-05-24T04:32:45,2020-05-24T18:07:13,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-05-25,28.9,22.6,25.3,35,22.6,26.1,23.8,91.4,8.01,100,16.67,rain,0,0,49.3,25.9,353.5,1004.7,73.4,3.6,115.8,10.1,6,,2020-05-25T04:32:26,2020-05-25T18:07:44,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42408099999,remote,42516099999,42409099999,42512099999"
