name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
guwahati,1998-04-07,29.9,20.7,24.9,30.8,20.7,25.2,18.7,70.1,0,0,0,,,,,9.4,33.8,1010.2,45,4,,,,,1998-04-07T05:08:18,1998-04-07T17:42:32,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-04-08,29.4,22.2,25.1,30.3,22.2,25.5,20.3,76.9,0.6,100,8.33,rain,,,,0,,1009,76.7,3.7,,,,,1998-04-08T05:07:16,1998-04-08T17:43:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1998-04-09,29.1,20.1,24.4,32,20.1,25.1,20.6,80.4,28.6,100,8.33,rain,,,,14.8,218.5,1007.6,90,4.3,,,,,1998-04-09T05:06:14,1998-04-09T17:43:29,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1998-04-10,27.7,20.1,25,30,20.1,25.4,21.1,79.2,0.8,100,4.17,rain,,,,11.2,18.3,1007.4,78.3,4,,,,,1998-04-10T05:05:13,1998-04-10T17:43:57,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,1998-04-11,29.9,22.1,25.5,33.6,22.1,26.7,21.7,80.5,13.2,100,8.33,rain,,,,16.6,50,1008.6,70,3.7,,,,,1998-04-11T05:04:12,1998-04-11T17:44:26,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1998-04-12,32.2,21.1,27.2,37.9,21.1,30,22.5,76.7,0,0,0,,,,,3.6,340,1004.1,46.7,3.3,,,,,1998-04-12T05:03:12,1998-04-12T17:44:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-04-13,34.7,21.4,27.1,34.2,21.4,27.5,18.6,64.6,0,0,0,,,,,18.4,326.5,1001.8,18.6,2.9,,,,,1998-04-13T05:02:12,1998-04-13T17:45:24,0.55,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1998-04-14,35.9,21.1,28.1,34.2,21.1,28,16.6,56.4,0,0,0,,,,,11.2,282.3,1006.1,31.4,3.4,,,,,1998-04-14T05:01:13,1998-04-14T17:45:53,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-04-15,31.7,21.4,26.9,34.2,21.4,28.2,20.7,70.5,1,100,4.17,rain,,,,9.4,50,1009.7,67.5,4,,,,,1998-04-15T05:00:14,1998-04-15T17:46:22,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,1998-04-16,32.9,20.1,26.1,35,20.1,27.2,20.3,73.1,10,100,8.33,rain,,,,74.2,353.5,1009.6,77.1,3.1,,,,,1998-04-16T04:59:16,1998-04-16T17:46:51,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,1998-04-17,26.9,19.9,22.8,28.7,19.9,23.1,19.4,81.9,4,100,8.33,rain,,,,14.8,45.3,1010.9,72.5,3.5,,,,,1998-04-17T04:58:18,1998-04-17T17:47:21,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1998-04-18,30.1,21.1,26,31,21.1,26.4,19.4,69.1,0,0,0,,,,,11.2,50,1009.6,41.4,4,,,,,1998-04-18T04:57:21,1998-04-18T17:47:51,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-04-19,30.7,22.7,26,33.1,22.7,26.8,20.7,74.2,0,0,0,,,,,14.8,20.7,1008,60,3.4,,,,,1998-04-19T04:56:24,1998-04-19T17:48:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-04-20,26.2,22.1,23.4,26.2,22.1,23.4,20.4,83.7,1.2,100,8.33,rain,,,,11.2,25.7,1008.2,80,3,,,,,1998-04-20T04:55:29,1998-04-20T17:48:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1998-04-21,25.4,21.2,23.6,25.4,21.2,23.6,21.1,86.2,3.3,100,8.33,rain,,,,14.8,13,1007.1,88,2.8,,,,,1998-04-21T04:54:34,1998-04-21T17:49:20,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,42410099999
guwahati,1998-04-22,27.1,22.1,24,29.4,22.1,24.3,21.9,88.7,12,100,12.5,rain,,,,7.6,63.3,1007.6,91.3,2.8,,,,,1998-04-22T04:53:39,1998-04-22T17:49:51,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,1998-04-23,24.7,21.4,23.4,24.7,21.4,23.4,21.4,88.9,51.2,100,8.33,rain,,,,0,,1009.8,90,3.3,,,,,1998-04-23T04:52:45,1998-04-23T17:50:21,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1998-04-24,28.7,22.4,25.5,32,22.4,26.6,22.2,82.4,1,100,4.17,rain,,,,3.6,180,1009.7,70,3,,,,,1998-04-24T04:51:53,1998-04-24T17:50:52,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,42410099999
guwahati,1998-04-25,31.7,21.4,26.8,33.8,21.4,28.1,21.1,72.9,0,0,0,,,,,9.4,318.2,1010.3,55,4.5,,,,,1998-04-25T04:51:00,1998-04-25T17:51:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-04-26,32.2,22.4,27.5,35.2,22.4,29.3,22.3,74.8,0,0,0,,,,,3.6,90,1009.2,62.5,3.8,,,,,1998-04-26T04:50:09,1998-04-26T17:51:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-04-27,30.9,24.1,26.6,34.7,24.1,27.9,23.2,82.5,0.2,100,4.17,rain,,,,13,23.2,1007.3,75,4,,,,,1998-04-27T04:49:19,1998-04-27T17:52:24,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1998-04-28,32.2,23.2,27.8,37.2,23.2,30.1,23,76.9,10,100,4.17,rain,,,,11.2,355.1,1007.4,67.1,3.7,,,,,1998-04-28T04:48:29,1998-04-28T17:52:55,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1998-04-29,31.1,24.2,27.5,36.1,24.2,29.7,23.3,79.2,0,0,0,,,,,9.4,11.2,1006.4,73.8,5,,,,,1998-04-29T04:47:40,1998-04-29T17:53:27,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-04-30,27.9,23.4,24.7,31.2,23.4,25.1,22.8,89.5,3.4,100,8.33,rain,,,,16.6,50.9,1007.8,85,3,,,,,1998-04-30T04:46:52,1998-04-30T17:53:58,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1998-05-01,30.1,22.4,26.2,34.3,22.4,27.7,22.4,80.3,0,0,0,,,,,13,50,1007.5,72.9,4,,,,,1998-05-01T04:46:05,1998-05-01T17:54:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-05-02,27.4,22.7,24.7,29.4,22.7,25.3,21.2,81.6,0,0,0,,,,,9.4,43.3,1009.5,78.3,4,,,,,1998-05-02T04:45:19,1998-05-02T17:55:01,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-05-03,32.1,21.4,27.3,35.5,21.4,28.9,22.2,76.2,0,0,0,,,,,9.4,50,1008.2,50,5.8,,,,,1998-05-03T04:44:34,1998-05-03T17:55:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-05-04,32.7,23.2,27.9,36,23.2,30.1,22.8,75.6,0,0,0,,,,,11.2,281.3,1005.5,53.8,4.5,,,,,1998-05-04T04:43:50,1998-05-04T17:56:05,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-05-05,30.4,22.4,27,36,22.4,29,22.8,78.5,15,100,4.17,rain,,,,11.2,41.4,1005.2,78.6,3.7,,,,,1998-05-05T04:43:06,1998-05-05T17:56:37,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,1998-05-06,30.7,24.2,26.7,34.7,24.2,28.4,23.5,83.6,0,0,0,,,,,9.4,242.9,1009.2,81.4,3.4,,,,,1998-05-06T04:42:24,1998-05-06T17:57:09,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-05-07,33.1,24.1,28,38,24.1,30.2,23.8,79.4,6,100,4.17,rain,,,,11.2,80.9,1010.4,78.3,4,,,,,1998-05-07T04:41:43,1998-05-07T17:57:42,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1998-05-08,29.1,21.2,25.8,32.5,21.2,26.9,22.8,84.6,23,100,8.33,rain,,,,9.4,18.8,1008.7,71.3,3.5,,,,,1998-05-08T04:41:03,1998-05-08T17:58:14,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,1998-05-09,33.1,23.7,28.7,42.3,23.7,33.5,24.7,80.2,17,100,4.17,rain,,,,11.2,327.7,1004,63.8,3.8,,,,,1998-05-09T04:40:24,1998-05-09T17:58:46,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,1998-05-10,32.1,23.2,26,38.4,23.2,27.4,23.2,85.5,8,100,12.5,rain,,,,11.2,124.1,1005.3,88.6,3.1,,,,,1998-05-10T04:39:46,1998-05-10T17:59:19,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1998-05-11,29.7,23.4,25.8,33,23.4,26.6,22.9,85.4,0,0,0,,,,,5.4,360,1007.5,70,5,,,,,1998-05-11T04:39:09,1998-05-11T17:59:51,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,42410099999
guwahati,1998-05-12,32.4,23.1,27.7,36,23.1,30,22.6,75.6,4,100,4.17,rain,,,,11.2,230.4,1006.9,52.5,4,,,,,1998-05-12T04:38:33,1998-05-12T18:00:24,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,42410099999
guwahati,1998-05-13,34.1,24.4,28.9,36.5,24.4,31.3,22.7,71.7,0,0,0,,,,,11.2,50,1007.9,32.9,4,,,,,1998-05-13T04:37:59,1998-05-13T18:00:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-05-14,34.2,23.4,29.8,41.3,23.4,33.7,22.6,66.8,0,0,0,,,,,9.4,32.3,1006.9,24.3,4,,,,,1998-05-14T04:37:25,1998-05-14T18:01:29,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-05-15,29.4,21.4,26.5,33,21.4,28,22.6,80,32,100,8.33,rain,,,,14.8,50,1006.8,83.3,4,,,,,1998-05-15T04:36:53,1998-05-15T18:02:01,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1998-05-16,33.4,25.7,29.2,39.3,25.7,33.3,24.7,78.1,0,0,0,,,,,9.4,58.8,1006.3,60,4,,,,,1998-05-16T04:36:22,1998-05-16T18:02:34,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-05-17,34.4,25.1,28.7,41.2,25.1,31.3,23.3,73.8,0,0,0,,,,,9.4,50,1006.1,18.6,4,,,,,1998-05-17T04:35:52,1998-05-17T18:03:06,0.7,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1998-05-18,35.4,24.9,29.2,47.5,24.9,32.7,24,75,0,0,0,,,,,9.4,316.3,1005.2,40,3.3,,,,,1998-05-18T04:35:23,1998-05-18T18:03:38,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-05-19,36.2,34.7,35.5,45.6,41.7,43.7,24.7,54.6,0,0,0,,,,,18.4,65.5,998.6,45,4,,,,,1998-05-19T04:34:55,1998-05-19T18:04:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-05-20,36.7,28.7,33.3,42.6,34.1,39.7,24.2,60.8,0,0,0,,,,,14.8,43.4,997.5,76.7,4,,,,,1998-05-20T04:34:29,1998-05-20T18:04:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-05-21,36.1,29.4,32.5,44.2,38.3,41,26.1,70.9,0,0,0,,,,,14.8,71.9,1001.4,54,3.2,,,,,1998-05-21T04:34:04,1998-05-21T18:05:14,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-05-22,33.1,28.4,30.6,43.3,34.7,39.3,26.8,80.4,0,0,0,,,,,3.6,320,1001.5,72.5,2.8,,,,,1998-05-22T04:33:40,1998-05-22T18:05:46,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-05-23,32.4,26.7,29.7,42.6,26.7,36.6,26.6,84.1,0,0,0,,,,,7.6,270,1000.2,72.5,2.5,,,,,1998-05-23T04:33:17,1998-05-23T18:06:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-05-24,32.4,25.1,28,38.8,25.1,31.7,24.8,83.4,1,100,4.17,rain,,,,14.8,54.6,1004.3,78.3,3.7,,,,,1998-05-24T04:32:56,1998-05-24T18:06:49,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,1998-05-25,35.1,25.4,29.4,41.5,25.4,33.5,24.5,76.7,0,0,0,,,,,13,38.1,1004.6,40,4,,,,,1998-05-25T04:32:36,1998-05-25T18:07:20,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-05-26,27.9,24.2,25.9,31.7,24.2,26.8,24.1,90.2,0.9,100,8.33,rain,,,,14.8,180,1003.8,67.5,2.5,,,,,1998-05-26T04:32:17,1998-05-26T18:07:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1998-05-27,31.1,25.1,28.9,36.8,25.1,33.3,24.6,78.2,0,0,0,,,,,11.2,360,1002.9,78,6,,,,,1998-05-27T04:31:59,1998-05-27T18:08:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-05-28,32.2,30.7,31.4,39.6,37.4,38.4,25.1,69.2,0,0,0,,,,,13,25,1000.3,76.7,8,,,,,1998-05-28T04:31:43,1998-05-28T18:08:51,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-05-29,32.9,29.4,30.9,38.9,36.7,37.6,25.2,72.6,2,100,4.17,rain,,,,9.4,13.2,1000.7,63.3,6,,,,,1998-05-29T04:31:27,1998-05-29T18:09:21,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,42410099999
guwahati,1998-05-30,31.1,23.7,27.4,40.2,23.7,32,24.7,85.8,1,100,4.17,rain,,,,11.2,130,999,75,3,,,,,1998-05-30T04:31:14,1998-05-30T18:09:50,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,42410099999
guwahati,1998-05-31,30.4,25.4,28,36,25.4,31.6,24.4,81.3,0,0,0,,,,,13,50,1002.8,80,4,,,,,1998-05-31T04:31:01,1998-05-31T18:10:19,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-06-01,29.1,24.7,27.6,34.3,24.7,30.7,24.8,85,2,100,4.17,rain,,,,14.8,37.5,1003.3,88.8,3.3,,,,,1998-06-01T04:30:50,1998-06-01T18:10:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,1998-06-02,30.1,25.9,28.3,36.9,25.9,32.3,25.5,85,3,100,4.17,rain,,,,11.2,15.7,1002.2,80,3.2,,,,,1998-06-02T04:30:40,1998-06-02T18:11:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,1998-06-03,29.2,26.2,28,36.7,26.2,32.9,26.2,90.3,7,100,4.17,rain,,,,9.4,74.9,1002.3,88,3.2,,,,,1998-06-03T04:30:31,1998-06-03T18:11:43,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,42410099999
guwahati,1998-06-04,28.4,25.9,26.9,33.7,25.9,29.5,25.5,92.2,8,100,8.33,rain,,,,7.6,20,1003.8,80,3.1,,,,,1998-06-04T04:30:23,1998-06-04T18:12:10,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1998-06-05,31.7,25.4,28.5,41.1,25.4,32.8,25.7,85.6,0,0,0,,,,,5.4,270,1003.5,74,3.6,,,,,1998-06-05T04:30:17,1998-06-05T18:12:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-06-06,31.1,27.4,29,38.3,32.1,34.5,25.4,81.6,5,100,8.33,rain,,,,13,180,1002.7,86.7,5.3,,,,,1998-06-06T04:30:12,1998-06-06T18:13:02,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1998-06-07,30.4,26.2,28.6,37.2,26.2,32.9,24.9,80.9,16,100,4.17,rain,,,,13,21.8,1000.2,84,3.2,,,,,1998-06-07T04:30:08,1998-06-07T18:13:28,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,42410099999
guwahati,1998-06-08,31.7,25.4,28.1,37.6,25.4,31.2,24.4,80.6,0.4,100,4.17,rain,,,,16.6,35.8,998.7,77.1,3.7,,,,,1998-06-08T04:30:05,1998-06-08T18:13:52,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,1998-06-09,27.1,26.1,26.6,30.3,26.1,28.2,24.3,87.3,12,100,4.17,rain,,,,14.8,50,997.9,90,4,,,,,1998-06-09T04:30:04,1998-06-09T18:14:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,42410099999
guwahati,1998-06-10,29.4,24.4,26.9,35.3,24.4,29.9,24.4,86.7,9,100,4.17,rain,,,,11.2,50,1000.6,95,3,,,,,1998-06-10T04:30:04,1998-06-10T18:14:39,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,42410099999
guwahati,1998-06-11,26.7,24.9,25.9,26.7,24.9,25.9,24.3,90.7,0.7,100,4.17,rain,,,,11.2,50,1002.6,90,2.7,,,,,1998-06-11T04:30:05,1998-06-11T18:15:02,0.54,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,42410099999
guwahati,1998-06-12,28.9,25.2,27.1,34.6,25.2,29.8,25.2,89.5,3.8,100,8.33,rain,,,,14.8,58.4,1001.8,90,3.6,,,,,1998-06-12T04:30:07,1998-06-12T18:15:23,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1998-06-13,29.1,24.4,26.8,33.8,24.4,28.7,24.4,87.5,16,100,4.17,rain,,,,16.6,326.5,1004.3,78.6,6.6,,,,,1998-06-13T04:30:10,1998-06-13T18:15:44,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1998-06-14,33.1,26.2,29.4,43,26.2,34.5,25.7,81.4,0,0,0,,,,,11.2,329,1005.6,58.8,4,,,,,1998-06-14T04:30:14,1998-06-14T18:16:05,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-06-15,33.7,26.9,29.8,44.9,30.6,36.4,25.7,79.3,0.2,100,4.17,rain,,,,11.2,260.3,1006.1,72.9,4.3,,,,,1998-06-15T04:30:20,1998-06-15T18:16:24,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,1998-06-16,33.4,26.7,30.2,46.2,26.7,38,26.8,82.6,0,0,0,,,,,11.2,299.4,1003.2,58.8,6.8,,,,,1998-06-16T04:30:27,1998-06-16T18:16:42,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-06-17,31.7,27.4,29.4,41.5,32.7,37.2,27,87,0,0,0,,,,,11.2,335.1,1000.7,78.6,4,,,,,1998-06-17T04:30:34,1998-06-17T18:17:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-06-18,29.7,27.7,28.6,36.9,32.5,34.3,25.7,84.1,0,0,0,,,,,14.8,295.4,1001,72.9,4,,,,,1998-06-18T04:30:43,1998-06-18T18:17:16,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-06-19,30.1,26.9,28.2,38.4,30.8,33.9,26.2,89.1,0.2,100,4.17,rain,,,,9.4,261.9,1002,81.4,3.4,,,,,1998-06-19T04:30:53,1998-06-19T18:17:32,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1998-06-20,30.9,26.4,28.9,40.6,26.4,35.1,26.5,87.1,4,100,8.33,rain,,,,9.4,320,1000.6,81.7,4.7,,,,,1998-06-20T04:31:04,1998-06-20T18:17:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1998-06-21,32.7,27.1,30,43.9,31.4,38.1,26.8,83.4,1,100,4.17,rain,,,,18.4,270,999.4,85.7,3.4,,,,,1998-06-21T04:31:16,1998-06-21T18:18:00,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,42410099999
guwahati,1998-06-22,32.7,27.4,30.4,43.6,32.6,38.8,26.8,81.8,0,0,0,,,,,14.8,307.1,999.2,92.5,3,,,,,1998-06-22T04:31:29,1998-06-22T18:18:13,0.93,Overcast,Cloudy skies throughout the day.,cloudy,42410099999
guwahati,1998-06-23,32.7,28.2,30.5,43.9,34.5,39.1,26.9,81.5,9,100,8.33,rain,,,,9.4,280.8,998.9,86,3.6,,,,,1998-06-23T04:31:43,1998-06-23T18:18:24,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1998-06-24,32.4,26.1,28.9,44.4,26.1,35.6,26.9,89.4,31,100,4.17,rain,,,,7.6,360,998.9,86,3.2,,,,,1998-06-24T04:31:58,1998-06-24T18:18:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,1998-06-25,31.1,27.2,29.7,42.4,32.2,38,27.1,86.9,11,100,8.33,rain,,,,7.6,8.9,998.7,86.7,3.3,,,,,1998-06-25T04:32:13,1998-06-25T18:18:44,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1998-06-26,30.1,27.2,28.5,37.7,31.1,34.3,26,86.9,15,100,4.17,rain,,,,14.8,28.2,999.9,95,4,,,,,1998-06-26T04:32:30,1998-06-26T18:18:52,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,42410099999
guwahati,1998-06-27,32.1,28.7,30.9,41.8,35.9,40.1,27,79.9,0.6,100,4.17,rain,,,,14.8,11.5,1000.3,80,3.5,,,,,1998-06-27T04:32:47,1998-06-27T18:18:59,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,42410099999
guwahati,1998-06-28,29.2,27.7,28.3,35.7,33.5,34.4,26.5,90.5,1,100,4.17,rain,,,,3.6,230,1002,82.5,3.5,,,,,1998-06-28T04:33:06,1998-06-28T18:19:05,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1998-06-29,32.7,27.1,29.6,46.4,31.1,37.8,27,86.2,0,0,0,,,,,11.2,320,1000.8,78.8,4,,,,,1998-06-29T04:33:25,1998-06-29T18:19:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-06-30,33.1,27.4,30.1,42.2,32.3,37.4,26.3,80.8,0,0,0,,,,,11.2,295,999.5,80,4.9,,,,,1998-06-30T04:33:44,1998-06-30T18:19:14,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-07-01,31.4,27.1,28.5,40.7,31.2,34.9,26.7,90.3,3,100,4.17,rain,,,,5.4,70,1000.3,88.3,3.7,,,,,1998-07-01T04:34:05,1998-07-01T18:19:16,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,1998-07-02,33.1,28.7,30.9,43.6,35.3,40.1,27,80.5,0,0,0,,,,,13,360,1000.1,70,5.2,,,,,1998-07-02T04:34:26,1998-07-02T18:19:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-07-03,30.9,27.1,28.6,40.6,31.4,35.4,26.8,90.3,9,100,8.33,rain,,,,11.2,311.8,1000.8,90,3.7,,,,,1998-07-03T04:34:48,1998-07-03T18:19:17,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1998-07-04,31.4,27.4,29.7,39.9,32.7,37.7,26.9,85.5,2,100,4.17,rain,,,,9.4,360,1000,88,4,,,,,1998-07-04T04:35:11,1998-07-04T18:19:16,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1998-07-05,30.4,27.1,28,40.5,31.5,34.1,26.9,93.8,5,100,4.17,rain,,,,9.4,115,998.3,85,2.5,,,,,1998-07-05T04:35:34,1998-07-05T18:19:13,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,42410099999
guwahati,1998-07-06,32.2,26.4,28.6,41.9,26.4,34,26.3,88,33,100,8.33,rain,,,,13,6.8,998,91.3,3.3,,,,,1998-07-06T04:35:58,1998-07-06T18:19:09,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,1998-07-07,30.1,26.4,27.9,39.8,26.4,32.6,26.5,92.2,4,100,4.17,rain,,,,13,162,999.1,95.7,3.7,,,,,1998-07-07T04:36:23,1998-07-07T18:19:04,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,1998-07-08,32.1,27.2,28.9,41,31.8,35.6,26.6,88.2,4,100,4.17,rain,,,,11.2,50,999.4,87.1,4.9,,,,,1998-07-08T04:36:48,1998-07-08T18:18:58,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,42410099999
guwahati,1998-07-09,33.2,27.1,30.1,44.3,31.4,37.7,26.4,81.3,12,100,8.33,rain,,,,5.4,320,999.1,76,3.2,,,,,1998-07-09T04:37:13,1998-07-09T18:18:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
