name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
guwahati,1997-04-08,23.4,17.1,19.6,23.4,17.1,19.6,16.3,82.3,12,100,8.33,rain,,,,11.2,63.1,1011.6,53.3,3,,,,,1997-04-08T05:07:01,1997-04-08T17:43:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1997-04-09,26.9,15.9,20.6,27.2,15.9,20.7,16.1,77.7,0,0,0,,,,,0,,1010.8,32,3.6,,,,,1997-04-09T05:06:00,1997-04-09T17:43:36,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-04-10,28.4,19.1,23,28.2,19.1,23,16.5,69.8,12,100,4.17,rain,,,,14.8,50,1011.2,74,4.4,,,,,1997-04-10T05:04:58,1997-04-10T17:44:05,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,1997-04-11,23.7,20.1,22,23.7,20.1,22,18.4,80.1,0,0,0,,,,,11.2,53.6,1012.4,74,4,,,,,1997-04-11T05:03:58,1997-04-11T17:44:33,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-04-12,30.1,20.7,25.3,30,20.7,25.4,17.2,63.3,0,0,0,,,,,3.6,230,1007.6,57.5,3,,,,,1997-04-12T05:02:58,1997-04-12T17:45:02,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,42410099999
guwahati,1997-04-13,30.1,18.4,22.8,30.6,18.4,22.9,18.2,78,0.6,100,4.17,rain,,,,11.2,285.3,1008.3,60,3.2,,,,,1997-04-13T05:01:58,1997-04-13T17:45:31,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-04-14,31.4,18.7,24.5,31.4,18.7,24.7,17.6,69.1,0,0,0,,,,,9.4,82.3,1009.9,52,5.6,,,,,1997-04-14T05:00:59,1997-04-14T17:46:00,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,42410099999
guwahati,1997-04-15,30.4,20.1,25,31.9,20.1,25.8,19.7,73.9,0,0,0,,,,,11.2,248.2,1009.7,62.9,3.4,,,,,1997-04-15T05:00:00,1997-04-15T17:46:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-04-16,28.4,21.1,23.8,30.1,21.1,24,20.4,82.4,5,100,8.33,rain,,,,18.4,50,1009,76.3,3.3,,,,,1997-04-16T04:59:02,1997-04-16T17:46:59,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-04-17,29.1,21.4,25.2,30.9,21.4,25.9,20.3,75.3,4.2,100,8.33,rain,,,,14.8,151.5,1008.6,71.7,3.3,,,,,1997-04-17T04:58:04,1997-04-17T17:47:29,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1997-04-18,29.9,20.4,25.4,32.3,20.4,26.4,19.7,71.6,0,0,0,,,,,11.2,27.5,1010.3,47.1,5.4,,,,,1997-04-18T04:57:07,1997-04-18T17:47:58,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-04-19,30.1,21.1,25.8,31.7,21.1,26.5,20.2,72.5,0,0,0,,,,,14.8,45.4,1010.8,30,4.8,,,,,1997-04-19T04:56:11,1997-04-19T17:48:28,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-04-20,31.1,21.9,25.3,34.2,21.9,25.8,19.4,72.1,0,0,0,,,,,11.2,50,1010.1,50,3.3,,,,,1997-04-20T04:55:16,1997-04-20T17:48:58,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-04-21,27.1,19.2,23,27.4,19.2,23,16.4,68,9,100,4.17,rain,,,,18.4,62.9,1011.2,60,3.7,,,,,1997-04-21T04:54:21,1997-04-21T17:49:28,0.45,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,42410099999
guwahati,1997-04-22,29.7,22.4,26.3,30,22.4,26.8,18.4,63.5,0.6,100,4.17,rain,,,,14.8,55.7,1010.3,76,3.6,,,,,1997-04-22T04:53:26,1997-04-22T17:49:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-04-23,27.1,20.1,24,27.9,20.1,24.2,18.5,72.6,0,0,0,,,,,14.8,36.4,1012,75,3.3,,,,,1997-04-23T04:52:33,1997-04-23T17:50:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-04-24,32.2,19.1,26,33,19.1,26.3,18,64.9,0,0,0,,,,,11.2,21.4,1009.4,40,3.7,,,,,1997-04-24T04:51:40,1997-04-24T17:50:59,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-04-25,33.1,22.1,26.6,34.9,22.1,27.1,19.7,68.1,0,0,0,,,,,14.8,313.6,1008.2,80,3.3,,,,,1997-04-25T04:50:48,1997-04-25T17:51:30,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-04-26,28.1,19.9,23.9,30.1,19.9,24.2,20.1,80.1,5,100,8.33,rain,,,,27.7,136.3,1010.9,85,3.3,,,,,1997-04-26T04:49:57,1997-04-26T17:52:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1997-04-27,30.4,19.4,25.8,31.9,19.4,26.4,19.4,69.3,0,0,0,,,,,14.8,221.9,1010.4,60,3.7,,,,,1997-04-27T04:49:07,1997-04-27T17:52:32,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-04-28,31.1,22.2,25.8,32.1,22.2,26.6,20.4,73.9,3,100,8.33,rain,,,,11.2,84.8,1009.9,56.7,3.6,,,,,1997-04-28T04:48:17,1997-04-28T17:53:03,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1997-04-29,32.1,22.7,27,34.1,22.7,27.9,20.8,70.3,0,0,0,,,,,9.4,153.5,1008.9,42.9,3.7,,,,,1997-04-29T04:47:29,1997-04-29T17:53:35,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-04-30,30.2,22.4,25.9,32.7,22.4,26.9,20.9,75.2,0,0,0,,,,,9.4,7.3,1010.8,50,3.4,,,,,1997-04-30T04:46:41,1997-04-30T17:54:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-05-01,33.9,23.2,27.8,36,23.2,28.9,20.4,65.8,0,0,0,,,,,11.2,8.3,1009.1,42.5,3.5,,,,,1997-05-01T04:45:54,1997-05-01T17:54:38,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-05-02,34.4,23.4,27.7,38.3,23.4,29.1,21.5,71.1,0,0,0,,,,,11.2,223.4,1009,51.4,3.4,,,,,1997-05-02T04:45:08,1997-05-02T17:55:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-05-03,31.9,21.7,26.1,35.7,21.7,27.4,22,80,4,100,4.17,rain,,,,14.8,90,1006.9,48.3,3.7,,,,,1997-05-03T04:44:23,1997-05-03T17:55:41,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,1997-05-04,31.4,21.7,26.5,36,21.7,28.5,22,77.3,0.6,100,4.17,rain,,,,14.8,41.3,1005.4,38.6,5.1,,,,,1997-05-04T04:43:39,1997-05-04T17:56:13,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,1997-05-05,32.4,22.1,27.6,38.2,22.1,30.1,22.1,73.3,0,0,0,,,,,14.8,17.9,1004.5,37.5,3.8,,,,,1997-05-05T04:42:56,1997-05-05T17:56:45,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-05-06,33.1,22.4,28.1,38,22.4,30.4,22.2,72.1,0.3,100,4.17,rain,,,,66.6,317.1,1004.5,63.8,3.5,,,,,1997-05-06T04:42:14,1997-05-06T17:57:18,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,1997-05-07,24.9,20.4,23.3,24.9,20.4,23.3,21.1,87.6,14.7,100,8.33,rain,,,,13,60.6,1007.9,75,3.8,,,,,1997-05-07T04:41:34,1997-05-07T17:57:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1997-05-08,29.1,19.7,24.6,32.2,19.7,25.6,21.3,83.3,0,0,0,,,,,9.4,346.6,1009.4,55,3.7,,,,,1997-05-08T04:40:54,1997-05-08T17:58:22,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-05-09,31.7,22.4,26.1,35.2,22.4,27.2,21.4,76.8,16,100,4.17,rain,,,,22.3,305.2,1006.1,50,3.7,,,,,1997-05-09T04:40:15,1997-05-09T17:58:55,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,42410099999
guwahati,1997-05-10,29.4,21.4,24.5,31.6,21.4,24.8,20.4,78.9,4,100,4.17,rain,,,,18.4,40.5,1003.4,31.7,3.3,,,,,1997-05-10T04:39:37,1997-05-10T17:59:27,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,42410099999
guwahati,1997-05-11,31.2,21.4,26.4,35.1,21.4,28,21.7,76.3,0,0,0,,,,,16.6,39.3,1004.5,38.8,3.8,,,,,1997-05-11T04:39:01,1997-05-11T17:59:59,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-05-12,31.7,23.2,27.3,35,23.2,28.9,22,73.9,3,100,4.17,rain,,,,18.4,51,1004.2,47.1,4.3,,,,,1997-05-12T04:38:25,1997-05-12T18:00:32,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,1997-05-13,30.9,23.2,26.2,36.2,23.2,27.8,23.2,85.2,39.6,100,16.67,rain,,,,13,66.9,1005.2,68.3,3.3,,,,,1997-05-13T04:37:51,1997-05-13T18:01:04,0.21,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,42410099999
guwahati,1997-05-14,31.1,23.7,27.9,36.4,23.7,30.5,23.4,77.3,0,0,0,,,,,5.4,50,1006.4,66,3.6,,,,,1997-05-14T04:37:18,1997-05-14T18:01:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-05-15,33.4,25.4,29.2,40.2,25.4,33.3,24.5,76.8,0,0,0,,,,,3.6,50,1005.1,51.3,3.3,,,,,1997-05-15T04:36:45,1997-05-15T18:02:09,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-05-16,34.4,23.1,28,37.9,23.1,30.2,22.7,75.2,19,100,12.5,rain,,,,11.2,307.8,1003.8,58.6,4.6,,,,,1997-05-16T04:36:15,1997-05-16T18:02:42,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-05-17,32.4,22.9,28.5,37.4,22.9,31.4,22.9,72.7,0,0,0,,,,,14.8,50,1004.3,27.1,6.3,,,,,1997-05-17T04:35:45,1997-05-17T18:03:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-05-18,30.9,25.1,27.9,38.6,25.1,30.8,23.6,77.7,0,0,0,,,,,13,50,1003.5,70,4,,,,,1997-05-18T04:35:16,1997-05-18T18:03:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-05-19,30.9,25.7,27.6,35,25.7,29.3,21.9,72,0,0,0,,,,,22.3,50,999.1,92.5,3.3,,,,,1997-05-19T04:34:49,1997-05-19T18:04:18,0.4,Overcast,Cloudy skies throughout the day.,cloudy,42410099999
guwahati,1997-05-20,30.9,22.2,27,35,22.2,28.8,22,74.9,7,100,8.33,rain,,,,16.6,50,999.6,65,5.5,,,,,1997-05-20T04:34:23,1997-05-20T18:04:50,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,1997-05-21,27.4,22.4,25.3,30,22.4,26.1,22.8,86.1,18,100,8.33,rain,,,,18.4,22.4,1002.6,65.7,4.6,,,,,1997-05-21T04:33:58,1997-05-21T18:05:22,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1997-05-22,30.1,23.1,26.6,33.9,23.1,28.3,22.2,77.7,26,100,8.33,rain,,,,14.8,49.5,1005.6,67.1,3.1,,,,,1997-05-22T04:33:35,1997-05-22T18:05:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-05-23,27.9,22.7,25.7,31.1,22.7,26.1,22.5,83.4,6,100,4.17,rain,,,,18.4,41.9,1005.7,91.4,3.7,,,,,1997-05-23T04:33:12,1997-05-23T18:06:25,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,42410099999
guwahati,1997-05-24,30.4,23.4,26.7,34.8,23.4,28.3,23.6,83.7,0,0,0,,,,,9.4,16.1,1005.9,72.5,3.5,,,,,1997-05-24T04:32:51,1997-05-24T18:06:56,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-05-25,29.9,20.9,25.7,33,20.9,26.6,22.3,82.3,28.5,100,8.33,rain,,,,14.8,20.6,1006.3,61.3,4.5,,,,,1997-05-25T04:32:31,1997-05-25T18:07:27,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1997-05-26,29.4,21.7,23.9,34,21.7,24.5,21.6,87.6,5,100,4.17,rain,,,,11.2,27.3,1005.9,77.1,3.3,,,,,1997-05-26T04:32:13,1997-05-26T18:07:58,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,42410099999
guwahati,1997-05-27,30.1,21.7,27,32.6,21.7,28.2,21.3,72.5,0,0,0,,,,,11.2,27.3,1004.4,47.5,3.5,,,,,1997-05-27T04:31:55,1997-05-27T18:08:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-05-28,32.1,23.7,27.6,36.2,23.7,29.7,22.7,75.9,0,0,0,,,,,14.8,33.5,1004.6,61.7,3.7,,,,,1997-05-28T04:31:39,1997-05-28T18:08:58,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-05-29,31.9,24.1,26,36.4,24.1,27.1,22.8,83.7,9,100,4.17,rain,,,,11.2,39.2,1004,80,3.1,,,,,1997-05-29T04:31:24,1997-05-29T18:09:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-05-30,29.4,23.2,26.3,33.8,23.2,27.7,22.8,81.9,0,0,0,,,,,9.4,276.5,1004.2,70,3.7,,,,,1997-05-30T04:31:11,1997-05-30T18:09:57,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-05-31,31.2,23.2,26.5,35.5,23.2,27.9,23,82.5,0.4,100,4.17,rain,,,,13,247.4,1004.1,50,3.6,,,,,1997-05-31T04:30:58,1997-05-31T18:10:26,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,42410099999
guwahati,1997-06-01,32.1,24.4,28,36.8,24.4,30.7,23.7,78.6,5.6,100,8.33,rain,,,,13,8.3,1002.9,62.5,3.5,,,,,1997-06-01T04:30:47,1997-06-01T18:10:55,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1997-06-02,32.2,25.2,28.2,40.2,25.2,31.3,23.4,75.8,0,0,0,,,,,14.8,42.6,1003.2,50,4,,,,,1997-06-02T04:30:38,1997-06-02T18:11:22,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-06-03,32.1,23.9,27.6,38.8,23.9,30.1,23.5,78.9,0,0,0,,,,,11.2,355.5,1006.2,64.3,3.4,,,,,1997-06-03T04:30:29,1997-06-03T18:11:50,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-06-04,32.4,25.1,27.5,40,25.1,30,24.3,83.8,7,100,4.17,rain,,,,11.2,295,1006.3,65.7,4,,,,,1997-06-04T04:30:22,1997-06-04T18:12:17,0.96,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,42410099999
guwahati,1997-06-05,31.4,28.1,29.6,38.5,33.4,35.4,25,76.7,0,0,0,,,,,11.2,290,1003.6,33.3,5.3,,,,,1997-06-05T04:30:16,1997-06-05T18:12:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-06-06,32.1,25.1,28.5,37.6,25.1,31.4,24.4,79.9,9,100,8.33,rain,,,,11.2,336.2,1002.9,65.7,3.4,,,,,1997-06-06T04:30:11,1997-06-06T18:13:09,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,1997-06-07,28.4,25.4,27.1,32.5,25.4,29.6,24.2,84.7,0.6,100,4.17,rain,,,,13,34.7,1004.4,66.7,3,,,,,1997-06-07T04:30:07,1997-06-07T18:13:34,0.06,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,42410099999
guwahati,1997-06-08,30.2,25.2,27.3,35.9,25.2,29.5,24.6,85.8,23,100,4.17,rain,,,,11.2,59.2,1004.1,55.7,3.4,,,,,1997-06-08T04:30:05,1997-06-08T18:13:58,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1997-06-09,29.4,23.9,26.3,35,23.9,28.1,23.7,85.6,11,100,4.17,rain,,,,13,343.4,1005.2,81.4,3.4,,,,,1997-06-09T04:30:04,1997-06-09T18:14:22,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,1997-06-10,29.7,25.4,27.7,35.1,25.4,30.6,24,80.4,10,100,4.17,rain,,,,14.8,36.7,1004,73.3,3.3,,,,,1997-06-10T04:30:04,1997-06-10T18:14:45,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,42410099999
guwahati,1997-06-11,31.4,24.9,27.8,35.6,24.9,30.5,24.1,81,2,100,4.17,rain,,,,11.2,25.2,1003.7,68.6,3.7,,,,,1997-06-11T04:30:05,1997-06-11T18:15:07,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,42410099999
guwahati,1997-06-12,28.9,24.7,26.5,33.5,24.7,28.1,24.2,87.4,0,0,0,,,,,11.2,13.5,1005.9,82,2.8,,,,,1997-06-12T04:30:08,1997-06-12T18:15:29,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-06-13,29.9,25.4,27.6,35,25.4,30.5,24.7,85,3.3,100,8.33,rain,,,,11.2,10,1007.4,73.3,5.3,,,,,1997-06-13T04:30:11,1997-06-13T18:15:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1997-06-14,31.4,25.2,27.9,39.9,25.2,31.6,24.7,83,0.6,100,4.17,rain,,,,11.2,225,1004.7,78.3,3.7,,,,,1997-06-14T04:30:16,1997-06-14T18:16:10,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1997-06-15,29.1,25.4,27.3,34.3,25.4,29.9,24.7,86.3,0.2,100,4.17,rain,,,,11.2,315.9,1003.7,82.9,3.7,,,,,1997-06-15T04:30:22,1997-06-15T18:16:29,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-06-16,29.2,25.7,27,34.6,25.7,28.8,24.4,85.9,11.8,100,8.33,rain,,,,11.2,29.9,1001.9,94,3.6,,,,,1997-06-16T04:30:29,1997-06-16T18:16:47,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,42410099999
guwahati,1997-06-17,28.4,24.9,25.9,33.7,24.9,26.6,24.4,91.3,6,100,8.33,rain,,,,14.8,56.6,1002,93.8,3,,,,,1997-06-17T04:30:37,1997-06-17T18:17:04,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1997-06-18,27.4,23.2,25.2,30.7,23.2,25.6,23.6,90.9,19,100,12.5,rain,,,,11.2,54.7,1003.5,87.5,2.8,,,,,1997-06-18T04:30:46,1997-06-18T18:17:20,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1997-06-19,33.4,24.7,29,40.6,24.7,33.3,24.6,78.4,0,0,0,,,,,11.2,26.2,1001.5,67.5,3.5,,,,,1997-06-19T04:30:56,1997-06-19T18:17:36,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-06-20,31.4,25.4,28.4,38.5,25.4,32.5,25.1,83,0.4,100,4.17,rain,,,,11.2,267.1,1002.3,72.9,3.7,,,,,1997-06-20T04:31:07,1997-06-20T18:17:50,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,42410099999
guwahati,1997-06-21,31.1,25.9,28.8,38,25.9,33.4,25.4,82.5,0,0,0,,,,,9.4,360,1002.4,75,5,,,,,1997-06-21T04:31:19,1997-06-21T18:18:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-06-22,32.7,26.1,28.8,40.6,26.1,33,25.1,81.6,0,0,0,,,,,14.8,315.3,1001.4,71.3,3.5,,,,,1997-06-22T04:31:32,1997-06-22T18:18:16,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-06-23,35.1,26.9,30.3,43.6,30.8,36.4,25.7,78.2,9.4,100,8.33,rain,,,,11.2,32.4,999.1,68.8,3.3,,,,,1997-06-23T04:31:47,1997-06-23T18:18:27,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-06-24,35.1,26.2,29.2,47.5,26.2,33.4,25.8,83.4,38,100,8.33,rain,,,,16.6,77.2,996.9,71.3,4,,,,,1997-06-24T04:32:02,1997-06-24T18:18:37,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-06-25,33.2,26.9,29.9,43.8,30.9,37.1,26.3,81.7,0,0,0,,,,,22.3,70,996,71.4,3.4,,,,,1997-06-25T04:32:18,1997-06-25T18:18:46,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-06-26,34.4,27.7,29.6,45.2,31.4,36.3,25.9,80.9,0,0,0,,,,,14.8,131.3,995.1,78,3.2,,,,,1997-06-26T04:32:34,1997-06-26T18:18:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-06-27,29.4,27.4,28.3,36.7,32.1,34.2,26.3,89,0.6,100,4.17,rain,,,,9.4,254.9,996.9,92.9,2.9,,,,,1997-06-27T04:32:52,1997-06-27T18:19:01,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,1997-06-28,29.2,26.7,27.3,34.6,26.7,30.3,25.7,91.2,14,100,8.33,rain,,,,11.2,57.6,996.4,98.3,3.3,,,,,1997-06-28T04:33:10,1997-06-28T18:19:07,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,1997-06-29,30.4,25.2,28.4,37.3,25.2,33.7,25.8,86.5,22,100,12.5,rain,,,,11.2,26.6,996.6,92.9,2.9,,,,,1997-06-29T04:33:30,1997-06-29T18:19:11,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1997-06-30,29.1,26.4,27.3,35.5,26.4,30.7,25.9,92.5,22,100,16.67,rain,,,,9.4,55.4,997.6,82.9,2.7,,,,,1997-06-30T04:33:50,1997-06-30T18:19:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1997-07-01,33.1,26.4,29.9,42.8,26.4,36.9,26.4,81.9,0,0,0,,,,,7.6,311.9,997,80,3.4,,,,,1997-07-01T04:34:09,1997-07-01T18:19:16,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-07-02,34.2,27.1,29.5,43,31.1,35.7,25.9,81.9,16,100,8.33,rain,,,,14.8,8.6,997,78.6,3.3,,,,,1997-07-02T04:34:31,1997-07-02T18:19:16,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-07-03,32.2,26.1,29.1,41.1,26.1,35.2,26,83.7,0,0,0,,,,,9.4,50,999.1,78.3,3.3,,,,,1997-07-03T04:34:53,1997-07-03T18:19:16,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-07-04,31.1,26.1,28.4,39.7,26.1,33.9,26,86.9,12,100,4.17,rain,,,,5.4,359.9,999.2,82.5,3,,,,,1997-07-04T04:35:16,1997-07-04T18:19:15,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,1997-07-05,30.4,27.4,28.5,37.6,32.6,34.5,26.2,87.6,5,100,4.17,rain,,,,7.6,234.6,999.6,80,3.3,,,,,1997-07-05T04:35:39,1997-07-05T18:19:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,42410099999
guwahati,1997-07-06,31.4,27.1,29.3,39.7,31.2,36.1,26.2,83.9,14,100,4.17,rain,,,,11.2,304.3,999.1,85.7,3.4,,,,,1997-07-06T04:36:03,1997-07-06T18:19:08,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,42410099999
guwahati,1997-07-07,32.7,27.2,29.5,41.4,31.3,35.8,25.7,80.4,0,0,0,,,,,14.8,276.6,999.3,85.7,5.4,,,,,1997-07-07T04:36:28,1997-07-07T18:19:02,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-07-08,29.1,26.1,27.5,35.5,26.1,31,25.9,91.4,26,100,16.67,rain,,,,11.2,220.5,999.6,87.5,2.6,,,,,1997-07-08T04:36:53,1997-07-08T18:18:56,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1997-07-09,29.1,26.1,27.3,36.4,26.1,31.1,26.1,93.3,171,100,12.5,rain,,,,11.2,64,998,97.5,2.5,,,,,1997-07-09T04:37:19,1997-07-09T18:18:48,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
