name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
guwahati,2005-04-06,26.7,19.4,23.6,26.7,19.4,23.6,19.1,76.6,11,100,4.17,rain,,,,9.4,11.5,1010.4,63.8,3,,,,,2005-04-06T05:09:02,2005-04-06T17:42:12,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,2005-04-07,25.4,20.4,22.7,25.4,20.4,22.7,20,85,4.2,100,8.33,rain,,,,9.4,37,1008.9,83.8,2.1,,,,,2005-04-07T05:07:59,2005-04-07T17:42:41,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,2005-04-08,27.2,20.7,23.6,29.1,20.7,23.9,20.9,85.1,7,100,4.17,rain,,,,9.4,39.7,1007.9,74.3,2.1,,,,,2005-04-08T05:06:57,2005-04-08T17:43:09,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,2005-04-09,29.9,21.1,25.6,33.8,21.1,27.2,21.9,80.8,16,100,8.33,rain,,,,11.2,9.2,1007.6,67.1,3,,,,,2005-04-09T05:05:56,2005-04-09T17:43:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,2005-04-10,29.1,21.4,25.3,32.6,21.4,26.4,21.4,79.8,29,100,8.33,rain,,,,14.8,8.9,1007.7,58.8,3,,,,,2005-04-10T05:04:55,2005-04-10T17:44:07,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,2005-04-11,31.9,20.9,26.5,37.5,20.9,28.3,20.8,72,3,100,4.17,rain,,,,9.4,217.7,1006.9,57.5,2.6,,,,,2005-04-11T05:03:54,2005-04-11T17:44:36,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,2005-04-12,31.4,21.2,26.2,31.4,21.2,26.3,16.7,58.8,0,0,0,,,,,11.2,236,1008.5,32.5,2.9,,,,,2005-04-12T05:02:54,2005-04-12T17:45:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-04-13,30.9,20.1,25.2,30.3,20.1,25.4,17,62,0,0,0,,,,,9.4,332.8,1011.1,25,2.8,,,,,2005-04-13T05:01:54,2005-04-13T17:45:33,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-04-14,30.7,19.1,25.2,31.2,19.1,25.6,18.8,69.7,0,0,0,,,,,9.4,360,1011.4,31.3,2.5,,,,,2005-04-14T05:00:55,2005-04-14T17:46:03,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-04-15,30.9,21.4,25.8,33.8,21.4,26.5,20.2,72.7,0,0,0,,,,,11.2,15.3,1009.8,32.5,2.3,,,,,2005-04-15T04:59:56,2005-04-15T17:46:32,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-04-16,29.2,22.2,25.8,31.6,22.2,26.6,20.6,74.4,0.5,100,4.17,rain,,,,13,57.8,1009.8,52.9,2.6,,,,,2005-04-16T04:58:58,2005-04-16T17:47:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,2005-04-17,30.4,21.7,26,34.8,21.7,27.4,22,79.4,0,0,0,,,,,9.4,33.5,1008.6,45,2.3,,,,,2005-04-17T04:58:01,2005-04-17T17:47:31,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-04-18,30.1,22.4,26.9,33.4,22.4,28.7,22.1,76,0,0,0,,,,,9.4,50,1009.7,55,2.8,,,,,2005-04-18T04:57:04,2005-04-18T17:48:01,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-04-19,30.1,22.9,26.4,33.9,22.9,27.6,20.9,72.3,0,0,0,,,,,14.8,20.9,1013,55,2.5,,,,,2005-04-19T04:56:08,2005-04-19T17:48:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-04-20,31.4,20.4,25.8,33.9,20.4,26.8,20,71.9,2,100,4.17,rain,,,,18.4,36.6,1012.8,50,2.8,,,,,2005-04-20T04:55:12,2005-04-20T17:49:00,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,42410099999
guwahati,2005-04-21,30.9,20.1,26.1,31.2,20.1,26.7,20.1,71.5,0,0,0,,,,,14.8,18.6,1010.3,44.3,3.1,,,,,2005-04-21T04:54:17,2005-04-21T17:49:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-04-22,28.4,23.1,25.8,30.1,23.1,26.4,21,75.7,1,100,4.17,rain,,,,5.4,20,1010.4,70,2.3,,,,,2005-04-22T04:53:23,2005-04-22T17:50:01,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,2005-04-23,29.7,23.4,26.7,32,23.4,27.7,21,71.6,0,0,0,,,,,9.4,360,1009.8,72,2.6,,,,,2005-04-23T04:52:30,2005-04-23T17:50:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-04-24,28.2,22.2,25.1,31.4,22.2,25.7,22.1,84.4,11,100,12.5,rain,,,,13,38.6,1009.1,86.3,2.6,,,,,2005-04-24T04:51:37,2005-04-24T17:51:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,2005-04-25,28.9,22.4,25.8,32.3,22.4,27,22,80.1,0,0,0,,,,,7.6,4.5,1008.4,80,2.9,,,,,2005-04-25T04:50:45,2005-04-25T17:51:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-04-26,28.7,20.4,24.6,31.8,20.4,25.4,21.7,84.8,27,100,12.5,rain,,,,3.6,270,1006.4,61.3,2.5,,,,,2005-04-26T04:49:54,2005-04-26T17:52:04,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-04-27,28.2,21.7,24.7,31,21.7,25,20.9,80.2,8,100,4.17,rain,,,,14.8,22.5,1005.7,65,2.6,,,,,2005-04-27T04:49:04,2005-04-27T17:52:35,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,2005-04-28,27.4,20.1,23,28.8,20.1,23.2,19.8,83.1,5,100,4.17,rain,,,,14.8,30.6,1006,75,2.6,,,,,2005-04-28T04:48:14,2005-04-28T17:53:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,2005-04-29,27.4,20.2,23.7,29,20.2,23.9,19.8,79.7,4,100,8.33,rain,,,,11.2,350.9,1006.7,75.7,3.1,,,,,2005-04-29T04:47:26,2005-04-29T17:53:37,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-04-30,29.1,22.2,25,31.2,22.2,25.7,20.7,78.2,5,100,4.17,rain,,,,13,23,1008.9,82.5,2.8,,,,,2005-04-30T04:46:38,2005-04-30T17:54:09,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,2005-05-01,27.7,21.1,24,30.2,21.1,24.4,20.7,82,4,100,4.17,rain,,,,7.6,353.2,1008.7,62.5,2.8,,,,,2005-05-01T04:45:51,2005-05-01T17:54:41,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,42410099999
guwahati,2005-05-02,31.4,22.1,26.3,32.7,22.1,26.9,20.6,72.8,0,0,0,,,,,11.2,40.2,1008,61.3,2.8,,,,,2005-05-02T04:45:06,2005-05-02T17:55:12,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-05-03,31.2,22.4,26.1,34.2,22.4,27.1,20.3,71.4,0,0,0,,,,,14.8,180,1006.3,47.5,3.3,,,,,2005-05-03T04:44:21,2005-05-03T17:55:44,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-05-04,27.4,21.7,24.6,29.4,21.7,25.2,21.1,81.6,20,100,8.33,rain,,,,9.4,345.6,1007.1,72.9,2.7,,,,,2005-05-04T04:43:37,2005-05-04T17:56:16,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,2005-05-05,26.7,20.4,23.1,26.7,20.4,23.1,20.9,87.7,12,100,8.33,rain,,,,13,156,1005.7,72.5,2.4,,,,,2005-05-05T04:42:54,2005-05-05T17:56:48,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,2005-05-06,29.9,21.1,24.5,30.5,21.1,25,20.2,79,2,100,4.17,rain,,,,7.6,58.3,1005.4,75,2.8,,,,,2005-05-06T04:42:12,2005-05-06T17:57:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,2005-05-07,26.4,21.4,23.6,26.4,21.4,23.6,21,85.9,0,0,0,,,,,11.2,23.4,1005.5,83.8,2.5,,,,,2005-05-07T04:41:31,2005-05-07T17:57:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-05-08,28.9,22.2,25.3,31.8,22.2,26.1,21.4,79.8,0,0,0,,,,,9.4,12.8,1004.5,71.4,2.6,,,,,2005-05-08T04:40:51,2005-05-08T17:58:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-05-09,32.2,23.9,27.4,37.1,23.9,29.4,22.5,75.5,3,100,4.17,rain,,,,11.2,282.4,1001.3,68.8,2.8,,,,,2005-05-09T04:40:13,2005-05-09T17:58:58,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,2005-05-10,32.1,22.7,26.1,35.9,22.7,27.5,21.9,78.8,14,100,8.33,rain,,,,11.2,76.7,1001.2,60,2.6,,,,,2005-05-10T04:39:35,2005-05-10T17:59:30,0.06,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,42410099999
guwahati,2005-05-11,33.2,23.4,27.9,42.4,23.4,31.5,23.8,79.6,0,0,0,,,,,3.6,270,1002.1,41.7,4.3,,,,,2005-05-11T04:38:59,2005-05-11T18:00:03,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-05-12,30.9,23.1,26,36.5,23.1,27.6,21.3,75.5,0,0,0,,,,,9.4,38.9,1004.5,42.9,3.1,,,,,2005-05-12T04:38:23,2005-05-12T18:00:35,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-05-13,28.7,20.7,24.3,31.6,20.7,25,20,77.6,21,100,12.5,rain,,,,9.4,35,1004.5,62.9,2.6,,,,,2005-05-13T04:37:49,2005-05-13T18:01:08,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,2005-05-14,24.7,21.1,22.8,24.7,21.1,22.8,20.4,86.7,14,100,12.5,rain,,,,0,,1005.4,75,2.7,,,,,2005-05-14T04:37:16,2005-05-14T18:01:40,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-05-15,27.7,22.7,24.3,30,22.7,24.7,20.9,81.5,8,100,8.33,rain,,,,13,22.9,1005.4,80,3,,,,,2005-05-15T04:36:44,2005-05-15T18:02:13,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,2005-05-16,27.7,22.2,24.8,30.5,22.2,25.3,21.8,84,1,100,4.17,rain,,,,11.2,35,1006.4,74,3.6,,,,,2005-05-16T04:36:13,2005-05-16T18:02:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,2005-05-17,28.4,22.1,25.4,31,22.1,26.4,21.3,78.5,0,0,0,,,,,11.2,34.9,1006.9,62,3.2,,,,,2005-05-17T04:35:43,2005-05-17T18:03:17,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-05-18,27.4,23.1,25.1,30,23.1,25.5,21.8,82.5,0.8,100,4.17,rain,,,,13,50,1006.8,70,3,,,,,2005-05-18T04:35:15,2005-05-18T18:03:50,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,2005-05-19,27.1,22.2,24.2,28.9,22.2,24.6,21.6,86.4,33.2,100,12.5,rain,,,,11.2,50.9,1005,87.5,2.3,,,,,2005-05-19T04:34:48,2005-05-19T18:04:22,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-05-20,25.4,21.7,23.6,25.4,21.7,23.6,21.3,87.4,17,100,12.5,rain,,,,11.2,59.5,1006.3,85,3,,,,,2005-05-20T04:34:22,2005-05-20T18:04:54,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-05-21,27.2,21.1,23.9,29.4,21.1,24.2,20.7,82.8,7,100,8.33,rain,,,,14.8,26,1006.2,88.6,2.3,,,,,2005-05-21T04:33:57,2005-05-21T18:05:25,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,2005-05-22,29.2,22.1,25.6,32.3,22.1,26.9,21.7,80.2,25,100,12.5,rain,,,,11.2,33.7,1005.4,73.3,3,,,,,2005-05-22T04:33:33,2005-05-22T18:05:57,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,2005-05-23,31.7,25.1,28.4,36.2,25.1,31.4,23,73.3,0,0,0,,,,,9.4,187.4,1005,65.7,2.9,,,,,2005-05-23T04:33:11,2005-05-23T18:06:29,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-05-24,31.1,24.9,27.4,38,24.9,30.3,24.6,85.2,31,100,16.67,rain,,,,5.4,360,1005.1,93.3,3,,,,,2005-05-24T04:32:50,2005-05-24T18:07:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-05-25,28.4,24.4,26.3,33.1,24.4,28.1,24.2,88.6,19.8,100,8.33,rain,,,,9.4,28.2,1004.7,86.7,2.7,,,,,2005-05-25T04:32:30,2005-05-25T18:07:31,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-05-26,28.7,25.1,26.1,33.6,25.1,26.9,24,88.4,5,100,4.17,rain,,,,9.4,28.4,1005.2,81.7,2.5,,,,,2005-05-26T04:32:12,2005-05-26T18:08:01,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,2005-05-27,32.4,26.1,29.2,39.2,26.1,34.2,25,78.8,0,0,0,,,,,9.4,12.7,1004,65,3,,,,,2005-05-27T04:31:55,2005-05-27T18:08:32,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-05-28,33.2,24.1,28.4,39.7,24.1,31,23.1,73.7,9,100,4.17,rain,,,,1.8,180,1003.7,58.6,4,,,,,2005-05-28T04:31:39,2005-05-28T18:09:02,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,2005-05-29,32.9,26.1,29.1,44.8,26.1,33.9,24.7,77.4,0,0,0,,,,,11.2,25,1005.6,65,3.3,,,,,2005-05-29T04:31:24,2005-05-29T18:09:31,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-05-30,30.4,25.2,27.5,37.6,25.2,30.4,24.6,84.9,13,100,8.33,rain,,,,9.4,56.6,1004.5,70,2.8,,,,,2005-05-30T04:31:10,2005-05-30T18:10:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,2005-05-31,31.4,26.2,28.7,39.4,26.2,33.4,25.4,82.8,0,0,0,,,,,5.4,360,1001.2,70,2.9,,,,,2005-05-31T04:30:58,2005-05-31T18:10:30,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-06-01,32.1,25.4,28.7,41.8,25.4,33.4,25,81.2,9,100,4.17,rain,,,,9.4,23.4,998,73.3,2.8,,,,,2005-06-01T04:30:47,2005-06-01T18:10:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,42410099999
guwahati,2005-06-02,33.7,26.1,31.5,45.5,26.1,39,25.6,71.2,0,0,0,,,,,13,20.2,998.1,34.3,3.4,,,,,2005-06-02T04:30:38,2005-06-02T18:11:26,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-06-03,32.7,25.1,28.9,38,25.1,32.4,23.3,72.5,0,0,0,,,,,14.8,348.4,1001.1,47.5,3,,,,,2005-06-03T04:30:29,2005-06-03T18:11:53,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-06-04,31.4,25.4,28.3,36,25.4,31.1,23.5,76,0,0,0,,,,,14.8,349.4,1002.3,62.5,3.8,,,,,2005-06-04T04:30:22,2005-06-04T18:12:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-06-05,31.7,26.1,28.5,39,26.1,32.5,24.3,78.7,0.8,100,4.17,rain,,,,11.2,61.8,1002.1,67.1,3.4,,,,,2005-06-05T04:30:16,2005-06-05T18:12:46,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,2005-06-06,33.4,26.2,29.6,43.5,26.2,34.8,24.8,75.7,0,0,0,,,,,9.4,231,1001.8,45.7,3.4,,,,,2005-06-06T04:30:11,2005-06-06T18:13:12,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-06-07,30.7,26.1,28.1,36.1,26.1,31.5,24.4,80.7,0,0,0,,,,,9.4,342.4,1001.6,61.3,3.3,,,,,2005-06-07T04:30:08,2005-06-07T18:13:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-06-08,33.2,25.4,28.3,39.3,25.4,31.4,24.3,80,5,100,4.17,rain,,,,11.2,37.9,999.9,58.8,3.3,,,,,2005-06-08T04:30:06,2005-06-08T18:14:02,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,42410099999
guwahati,2005-06-09,32.2,27.1,29.4,41.1,30.5,34.8,24.9,77.1,0,0,0,,,,,13,33.1,998.4,70,3,,,,,2005-06-09T04:30:05,2005-06-09T18:14:25,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-06-10,35.2,27.4,31.4,46.3,30.7,38.5,25.2,70.5,0,0,0,,,,,9.4,116.9,997.7,42.5,3.3,,,,,2005-06-10T04:30:05,2005-06-10T18:14:48,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-06-11,35.4,27.1,31,46.8,31.2,38.7,25.9,75.3,0,0,0,,,,,9.4,245.7,997.8,53.8,3,,,,,2005-06-11T04:30:06,2005-06-11T18:15:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-06-12,32.4,27.1,29.5,42.2,30.9,36.1,26,82.1,0,0,0,,,,,13,17.6,998.6,75,2.6,,,,,2005-06-12T04:30:09,2005-06-12T18:15:32,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-06-13,31.4,26.7,28.7,41.8,26.7,34.1,26,85.8,3,100,4.17,rain,,,,0,,1000.3,72.9,2.4,,,,,2005-06-13T04:30:12,2005-06-13T18:15:53,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,42410099999
guwahati,2005-06-14,34.4,26.4,29.3,42.7,26.4,35.3,25.7,81.5,0,0,0,,,,,11.2,270,1000.2,72.5,2.8,,,,,2005-06-14T04:30:17,2005-06-14T18:16:13,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-06-15,34.4,26.7,30,45.2,26.7,36.8,26.2,81,0,0,0,,,,,11.2,204.5,999,66.3,3,,,,,2005-06-15T04:30:23,2005-06-15T18:16:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-06-16,34.4,27.7,30.2,44.3,32.3,37.3,26.2,80.7,3,100,4.17,rain,,,,14.8,19.3,997.7,76.3,3.3,,,,,2005-06-16T04:30:30,2005-06-16T18:16:50,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,2005-06-17,30.9,26.2,28.5,38.9,26.2,33.1,25.7,85.5,16.5,100,12.5,rain,,,,13,7.4,997.8,88.8,2.8,,,,,2005-06-17T04:30:38,2005-06-17T18:17:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-06-18,31.7,27.2,29.6,41.1,30.7,36.6,26,81.2,0.8,100,4.17,rain,,,,9.4,339,997.8,78.8,3.3,,,,,2005-06-18T04:30:47,2005-06-18T18:17:23,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,2005-06-19,32.1,25.7,29.1,40.5,25.7,34.9,25.7,82.4,7.2,100,4.17,rain,,,,3.6,220,998.3,75,3.3,,,,,2005-06-19T04:30:57,2005-06-19T18:17:38,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,42410099999
guwahati,2005-06-20,30.4,26.4,28.2,37.2,26.4,32,24.8,82.2,3.1,100,8.33,rain,,,,9.4,20,1001.2,68.8,3,,,,,2005-06-20T04:31:09,2005-06-20T18:17:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-06-21,29.2,25.1,27.1,36.1,25.1,30,24.8,87.1,21.9,100,12.5,rain,,,,9.4,330.1,1003.3,83.8,2.3,,,,,2005-06-21T04:31:21,2005-06-21T18:18:06,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-06-22,30.2,26.1,28.1,37.8,26.1,32.7,25.7,86.8,0,0,0,,,,,9.4,180,1003.6,82.5,3,,,,,2005-06-22T04:31:34,2005-06-22T18:18:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-06-23,30.4,25.1,27.2,38.5,25.1,30.3,25.2,89.1,4,100,4.17,rain,,,,14.8,62.8,1002,76.3,3.5,,,,,2005-06-23T04:31:48,2005-06-23T18:18:30,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,2005-06-24,28.4,24.4,26.5,33.4,24.4,28.3,24.6,89.6,0,0,0,,,,,11.2,218.5,1000.2,87.1,3.4,,,,,2005-06-24T04:32:03,2005-06-24T18:18:40,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-06-25,32.4,26.1,29.3,39.5,26.1,34.6,25.4,80.1,0.8,100,4.17,rain,,,,9.4,360,1000.5,74.3,3.4,,,,,2005-06-25T04:32:19,2005-06-25T18:18:49,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,42410099999
guwahati,2005-06-26,34.1,27.4,30.6,43.6,31.5,38.4,26.2,78.3,0,0,0,,,,,14.8,317.5,998.8,48.8,3.3,,,,,2005-06-26T04:32:36,2005-06-26T18:18:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-06-27,34.4,27.4,30.8,43.8,32.6,38,25.9,76.3,3.8,100,8.33,rain,,,,14.8,38.6,997.6,63.8,3.3,,,,,2005-06-27T04:32:54,2005-06-27T18:19:03,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,2005-06-28,32.1,27.2,29.3,40.5,31.3,35.5,25.7,81.3,0.5,100,4.17,rain,,,,13,35.9,998.8,84.3,3.4,,,,,2005-06-28T04:33:12,2005-06-28T18:19:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,2005-06-29,33.2,27.7,29.6,40.3,32.5,35.7,25.5,79.5,0,0,0,,,,,14.8,48.3,999.8,75.7,3.4,,,,,2005-06-29T04:33:32,2005-06-29T18:19:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-06-30,29.2,26.7,28.3,37.6,26.7,33.6,26,87.4,24,100,4.17,rain,,,,7.6,163.6,1000.1,85,3.3,,,,,2005-06-30T04:33:52,2005-06-30T18:19:17,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,42410099999
guwahati,2005-07-01,31.9,26.1,28.2,42.7,26.1,33.7,26.5,90.8,5.3,100,12.5,rain,,,,9.4,241.8,1000.4,86.3,2.6,,,,,2005-07-01T04:34:13,2005-07-01T18:19:19,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-07-02,34.1,26.2,28.6,45.1,26.2,32.9,26.3,88,4,100,4.17,rain,,,,11.2,36.6,999.4,83.8,3.5,,,,,2005-07-02T04:34:34,2005-07-02T18:19:19,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,2005-07-03,34.1,26.7,29.2,44.6,26.7,35,26,83.8,0,0,0,,,,,11.2,30.8,999.2,71.3,3.3,,,,,2005-07-03T04:34:56,2005-07-03T18:19:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-07-04,33.9,27.2,29.6,43.9,30.9,36,25.8,80.4,0,0,0,,,,,11.2,33.7,999.5,77.5,3,,,,,2005-07-04T04:35:19,2005-07-04T18:19:17,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-07-05,31.4,27.1,29.5,42.1,31.5,37,26.5,84.1,1.6,100,8.33,rain,,,,7.6,35.9,1001.2,70,3.1,,,,,2005-07-05T04:35:43,2005-07-05T18:19:14,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-07-06,34.1,27.4,30.5,45.7,31.6,37.6,25.7,76.2,2,100,4.17,rain,,,,7.6,246.5,1001.6,71.3,3.8,,,,,2005-07-06T04:36:07,2005-07-06T18:19:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,2005-07-07,34.9,27.7,31.2,46.2,32.3,38.4,25.6,73.1,0,0,0,,,,,13,259.2,1000.6,71.4,3.4,,,,,2005-07-07T04:36:31,2005-07-07T18:19:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
